country,date,Access Electricity,Cellular %,Fixed broadband %,GDP Growth (annual),GDP pcp PPP,Landline %,Secure Servers,Urbanisation,internet_users
East Asia & Pacific,1998,89.7023360979031,5.28062988869368,,-0.0957927694799849,5068.44478392175,10.7726662408076,,39.5984515985707,1.88891675563074
East Asia & Pacific,1997,89.0331126906282,3.71537955284123,,3.46970072815694,5070.31915355435,10.0568419600883,,38.8159704177524,1.08508451202992
East Asia & Pacific,1996,87.9904363656018,2.46818590489648,,5.08737426473292,4818.81497189796,9.06370043862239,,38.0471566424711,0.467733835029376
East Asia & Pacific,1995,86.9988013517344,1.2442112582953,,5.10973053460606,4502.03334673895,8.0775373749613,,37.2754109295755,0.210585202990148
East Asia & Pacific,1994,85.8445639058575,0.575187653033999,,4.31352696290941,4188.27602717723,7.15627888395374,,36.5141485919317,0.11777377052564
East Asia & Pacific,1993,84.6699773676905,0.311679707445342,,3.15538813394144,3904.37819784671,6.4077085374368,,35.7677787415056,0.0795225145639485
East Asia & Pacific,1992,85.2695968609639,0.212269766247152,,3.42771172858203,3663.13657190717,5.93119455374186,,35.0409819089877,
East Asia & Pacific,1991,83.1914600917586,0.145541749881164,,4.44485610621848,3439.22242250889,5.61449611478809,,34.3302655762749,
East Asia & Pacific,1990,84.1154094174975,0.088526086844324,,5.10418720802699,3192.3948083691,5.3468771671621,,33.6385607519368,0.00725636996182045
East Asia & Pacific,1989,,0.0496895572298027,,5.10669746182846,,5.08127124530588,,32.9939122047532,
East Asia & Pacific,1988,,0.0235817113312585,,7.45687791019711,,4.8359459542989,,32.359885036928,
East Asia & Pacific,1987,,0.012830748908561,,5.79510517720372,,4.60053093926097,,31.7397763481208,
East Asia & Pacific,1986,,0.00741570868073876,,4.55443838362721,,4.45282473115494,,31.1265722916282,
East Asia & Pacific,1985,,0.00414901596219097,,5.5027807612929,,4.29301931432965,,30.5265307990973,
East Asia & Pacific,1984,,0.00264377282209297,,5.75959249533568,,4.14310153531142,,29.9448320216023,
East Asia & Pacific,1983,,0.00165090488425746,,4.08910214239056,,4.01694452594016,,29.3680478087515,
East Asia & Pacific,1982,,0.00122143308007334,,3.92325339003747,,3.89109636369848,,28.8055813392036,
East Asia & Pacific,1981,,0.000831736657400369,,4.57012598503958,,3.96589727108385,,28.151031795258,
East Asia & Pacific,1980,,0.0,,3.58517222899255,,3.87726417401227,,27.4955803716939,
East Asia & Pacific,1979,,0.0,,5.81878336654395,,3.64719300168594,,26.8722363811001,
East Asia & Pacific,1978,,0.0,,5.63625344768323,,3.5044802310944,,26.2767119682232,
East Asia & Pacific,1977,,0.0,,5.05089235406606,,3.372189199745,,25.9018687560279,
East Asia & Pacific,1976,,0.0,,4.20213711907702,,3.25342516771559,,25.7341146656623,
East Asia & Pacific,1975,,0.0,,3.41036867525753,,3.09484792019307,,25.5751626190412,
East Asia & Pacific,1974,,,,0.58469808338188,,,,25.452031685909,
East Asia & Pacific,1973,,,,7.72037871190361,,,,25.1708053934073,
East Asia & Pacific,1972,,,,7.45189954503134,,,,25.0142480540305,
East Asia & Pacific,1971,,,,5.13816500798904,,,,24.9167761607525,
East Asia & Pacific,1970,,0.0,,3.13931491291683,,,,24.8370145104727,
East Asia & Pacific,1969,,,,11.6258394766958,,,,24.7647504261148,
East Asia & Pacific,1968,,,,10.4183170699483,,,,24.660861221887,
East Asia & Pacific,1967,,,,8.55458736968934,,,,24.6260629708647,
East Asia & Pacific,1966,,,,8.99239395503355,,,,24.583903959037,
East Asia & Pacific,1965,,0.0,,6.60142927312928,,,,24.5940364360155,
East Asia & Pacific,1964,,,,10.6204489790737,,,,24.6022289878187,
East Asia & Pacific,1963,,,,7.83889180090564,,,,24.1275117320764,
East Asia & Pacific,1962,,,,6.25539395470737,,,,23.6633354179114,
East Asia & Pacific,1961,,,,5.89082809428676,,,,23.1367877711922,
East Asia & Pacific,1960,,0.0,,,,,,22.4875972607837,
East Asia & Pacific (excluding high income),2017,,,,6.58317730726772,,,,54.8214763713293,
East Asia & Pacific (excluding high income),2016,96.5807321938037,107.621519556527,17.1961428195492,6.33261349692845,13845.2334664847,11.5514524836822,,53.8911090642845,48.4161275154768
East Asia & Pacific (excluding high income),2015,96.5332378798832,101.484802651692,14.8574777734803,6.49287359430761,12958.5279767493,12.8465799330745,,52.9316365953166,45.213080926807
East Asia & Pacific (excluding high income),2014,96.218203498419,100.876452931701,11.234149121173,6.7616503040941,12133.153485484,14.5913203144756,,51.9422091144275,42.0464015786606
East Asia & Pacific (excluding high income),2013,96.0572422339778,95.750031156436,10.634425319332,7.19321362647558,11257.5935871937,15.801165903501,,50.9235311023247,39.6964037227125
East Asia & Pacific (excluding high income),2012,95.8116617298069,88.7135994719569,9.91743888237353,7.50705505828206,10420.495307061,17.0063607765692,,49.8760223638295,36.0611003033712
East Asia & Pacific (excluding high income),2011,95.356988817694,79.8837795714013,8.66482026560784,8.45933628019935,9592.57719384116,17.5456199130986,,48.7991697814389,32.3822165385801
East Asia & Pacific (excluding high income),2010,94.9973302156393,69.9056035371011,7.37034249586435,9.77805182760554,8744.62090470648,18.4653871547818,,47.696830996186,28.9574820384007
East Asia & Pacific (excluding high income),2009,94.431626758029,60.6140684921941,5.90609747545465,7.69729899954079,7938.70524494568,19.4676282474608,,46.5910836307389,23.7663125363489
East Asia & Pacific (excluding high income),2008,93.8527071475534,52.328672360343,4.67731614453264,8.43467697425938,7387.85411141301,20.6249470644629,,45.486380682566,19.2584406085185
East Asia & Pacific (excluding high income),2007,93.1855475741437,42.5085751613144,3.73109683644504,12.1636077819585,6744.12911568489,21.2996505741593,,44.3800187542609,14.3788064079605
East Asia & Pacific (excluding high income),2006,93.0306399767244,33.7345404150504,2.81893976929364,10.7760931678879,5920.6330283525,21.1782334178655,,43.2785896756464,10.168537203974
East Asia & Pacific (excluding high income),2005,91.9486720348938,28.0925118408567,2.062708992488,9.71775227474548,5241.44352225628,20.8175512278631,,42.165574545324,8.31402719514866
East Asia & Pacific (excluding high income),2004,91.7333289001041,23.5213624447142,1.40637295400138,8.93731406324754,4677.28130883839,18.378699805879,,41.0295148515148,6.88243522021629
East Asia & Pacific (excluding high income),2003,91.2087194932773,18.4611198755105,0.635623573448539,8.7244215300081,4220.20851021782,15.4842819371092,,39.8987920085249,5.76158476181823
East Asia & Pacific (excluding high income),2002,90.8779332197693,14.0523107488317,0.196546498529393,7.85670755580622,3845.22365358055,12.9723302778361,,38.7792668403125,4.40503563299295
East Asia & Pacific (excluding high income),2001,90.2889537285295,9.7371647515415,0.0219099743668848,6.70890665235954,3548.97045339215,11.1438272351489,,37.6720820034829,2.77927971147999
East Asia & Pacific (excluding high income),2000,89.7264820941069,5.70553329415925,0.0017835884982918,7.5061415805703,3289.05349521666,9.17876227850508,,36.6456826854202,1.89406231832422
East Asia & Pacific (excluding high income),1999,89.1837198359508,2.97874879832573,,6.11282373475055,3025.34002421836,7.17393839686862,,35.7271850987943,0.853107467747169
East Asia & Pacific (excluding high income),1998,88.5037775692499,1.72775211989556,,1.7552807464297,2844.78882235134,5.97201302496887,,34.8329003900034,0.323546445303302
East Asia & Pacific (excluding high income),1997,87.7491085848971,1.11449100463613,,7.0318667956257,2821.61906122055,4.96716423079191,,33.9506512861072,0.0941908497812217
East Asia & Pacific (excluding high income),1996,86.5757886346054,0.669640292291239,,8.94153894674139,2630.56446917667,4.01165806271079,,33.0819380520107,0.0336517250672075
East Asia & Pacific (excluding high income),1995,85.4599537697774,0.381547421507298,,9.72839198326763,2403.85730239045,3.07804237651967,,32.222710179153,0.0130588936198696
East Asia & Pacific (excluding high income),1994,84.5358953406885,0.182161048653937,,10.6504751685214,2176.29508351538,2.18234547775905,,31.3790250844349,0.00401767022658211
East Asia & Pacific (excluding high income),1993,83.2459837527422,0.0910298957214843,,10.8911771825601,1957.66086579966,1.5055468638072,,30.5478521683541,0.00115826385871354
East Asia & Pacific (excluding high income),1992,83.8893762177366,0.0426870100913741,,10.7640167076356,1754.70499525929,1.10146739099907,,29.7311464810719,
East Asia & Pacific (excluding high income),1991,81.6016842558873,0.0216138793670689,,7.9392517854167,1577.57819706611,0.880481882653417,,28.9284206926269,
East Asia & Pacific (excluding high income),1990,82.5991677276161,0.0113448352767139,,5.4060768091136,1439.04438071465,0.74837864681085,,28.1513439323115,0.0
East Asia & Pacific (excluding high income),1989,,0.00632861084553806,,5.92872165630386,,0.650203233687,,27.4338232168408,
East Asia & Pacific (excluding high income),1988,,0.00360635242014426,,9.53460796125714,,0.57962364061552,,26.7299599340931,
East Asia & Pacific (excluding high income),1987,,0.00195245531580519,,8.79205281036268,,0.517471150550827,,26.0399050636543,
East Asia & Pacific (excluding high income),1986,,0.00106205120577585,,6.92865041357642,,0.484202487089085,,25.3633840993092,
East Asia & Pacific (excluding high income),1985,,0.000137269181980437,,7.21459319473109,,0.442142498624578,,24.6991690574448,
East Asia & Pacific (excluding high income),1984,,0.000119304917795684,,9.43859244805665,,0.405935327893814,,24.0466544583795,
East Asia & Pacific (excluding high income),1983,,0.0,,7.34889934723452,,0.376297146545927,,23.405346980983,
East Asia & Pacific (excluding high income),1982,,0.0,,6.02700301021892,,0.325671422569547,,22.7796237016954,
East Asia & Pacific (excluding high income),1981,,0.0,,5.81384329980415,,0.314897242365491,,22.0547024167534,
East Asia & Pacific (excluding high income),1980,,0.0,,7.62055230274858,,0.298532160183217,,21.3398842422564,
East Asia & Pacific (excluding high income),1979,,0.0,,7.13781311363535,,0.273844551638976,,20.6555842222039,
East Asia & Pacific (excluding high income),1978,,0.0,,9.12678120294774,,0.257341512083549,,20.0060985643965,
East Asia & Pacific (excluding high income),1977,,0.0,,7.75646141376434,,0.244154123188915,,19.6015534202304,
East Asia & Pacific (excluding high income),1976,,0.0,,3.40561801741073,,0.230851265519911,,19.4323364523664,
East Asia & Pacific (excluding high income),1975,,0.0,,6.45208706615952,,0.222857826758253,,19.2680044435361,
East Asia & Pacific (excluding high income),1974,,,,4.29823959501736,,,,19.2161726475293,
East Asia & Pacific (excluding high income),1973,,,,8.32159533930177,,,,18.9971502159672,
East Asia & Pacific (excluding high income),1972,,,,5.11040482705127,,,,18.8560848451668,
East Asia & Pacific (excluding high income),1971,,,,6.78233938313684,,,,18.8022532773916,
East Asia & Pacific (excluding high income),1970,,0.0,,12.7316792930125,,,,18.7697062625105,
East Asia & Pacific (excluding high income),1969,,,,10.7338838746631,,,,18.7406891901077,
East Asia & Pacific (excluding high income),1968,,,,2.67144200434539,,,,18.7172381538459,
East Asia & Pacific (excluding high income),1967,,,,-0.93358607534681,,,,18.7037052614874,
East Asia & Pacific (excluding high income),1966,,,,7.57054911443026,,,,18.7045785353251,
East Asia & Pacific (excluding high income),1965,,0.0,,9.8755936988054,,,,18.7456131497764,
East Asia & Pacific (excluding high income),1964,,,,9.86991848458216,,,,18.8175570024873,
East Asia & Pacific (excluding high income),1963,,,,5.757396556415,,,,18.336728208412,
East Asia & Pacific (excluding high income),1962,,,,-0.128228615474129,,,,17.8643736723062,
East Asia & Pacific (excluding high income),1961,,,,-11.224691674787,,,,17.3934075669293,
East Asia & Pacific (excluding high income),1960,,0.0,,,,,,16.9208097150142,
East Asia & Pacific (IDA & IBRD countries),2017,,,,6.58298202256438,,,,54.7409201764586,
East Asia & Pacific (IDA & IBRD countries),2016,97.2980303313578,108.775931209546,17.1961428195492,6.3329266852957,13991.9349660461,11.6367300062911,,53.8010236540445,48.4161275154768
East Asia & Pacific (IDA & IBRD countries),2015,97.2741931143285,102.582474866572,14.8573826813961,6.4932154465092,13096.2313264887,12.9478408248866,,52.8314454251105,45.213080926807
East Asia & Pacific (IDA & IBRD countries),2014,96.9793814559818,101.989583230418,11.2340852594003,6.76188573197962,12262.4078292686,14.7141661104163,,51.8313509097611,42.0464015786606
East Asia & Pacific (IDA & IBRD countries),2013,96.8405769368166,96.8200470799675,10.6344038842514,7.19362076942846,11377.8232600613,15.9390486657831,,50.8014204894505,39.6964037227125
East Asia & Pacific (IDA & IBRD countries),2012,96.6160081030295,89.7339334914532,9.91737915030168,7.50777997030174,10532.0579089013,17.1593009374971,,49.7420969543883,36.5105275849203
East Asia & Pacific (IDA & IBRD countries),2011,96.1796510767657,80.8312957245247,8.66475623535702,8.45988487246953,9695.51597676304,17.7053738287546,,48.6528508588324,32.786770696938
East Asia & Pacific (IDA & IBRD countries),2010,95.8393515736956,70.7590954664079,7.37027459247502,9.77852338733165,8838.67026486427,18.6367051100732,,47.5375768563452,29.3201332503983
East Asia & Pacific (IDA & IBRD countries),2009,95.3000357428974,61.3715827777076,5.9060431031288,7.69799075655608,8024.29234024525,19.651683311074,,46.4186122387379,24.0646803790134
East Asia & Pacific (IDA & IBRD countries),2008,94.7277565972331,52.9873414014455,4.67727295391714,8.43527992963602,7467.70528852486,20.8237396494358,,45.3004594516197,19.5008006552296
East Asia & Pacific (IDA & IBRD countries),2007,94.075556665044,43.044840410339,3.73106286985891,12.1642895259498,6817.2047611892,21.5070929109363,,44.1805891259488,14.5601609235034
East Asia & Pacific (IDA & IBRD countries),2006,93.9415883517683,34.1608866143415,2.81891515432489,10.7774173051026,5984.91649084446,21.393609261337,,43.0657392446988,10.297196016702
East Asia & Pacific (IDA & IBRD countries),2005,92.8682679459603,28.4479470812257,2.06269249803366,9.71901097304779,5298.45045280668,21.0381497179413,,41.939203639452,8.41935418328035
East Asia & Pacific (IDA & IBRD countries),2004,92.6720388261773,23.8197063202028,1.40636171244467,8.93844449354941,4728.19907666862,18.5582572220236,,40.7894067887668,6.96993646512813
East Asia & Pacific (IDA & IBRD countries),2003,92.1619581653857,18.6953090356702,0.635623573448539,8.72514417583135,4266.15849856606,15.6277410968289,,39.6451710999331,5.83482409876664
East Asia & Pacific (IDA & IBRD countries),2002,91.8479491688617,14.2305373018016,0.196546498529393,7.85644454931433,3887.09481970558,13.0867578392848,,38.5123298311828,4.4609447559766
East Asia & Pacific (IDA & IBRD countries),2001,91.2727402721525,9.8605697329026,0.0219099743668848,6.70884551644662,3587.62309979768,11.237461176872,,37.3919455697709,2.81444860491921
East Asia & Pacific (IDA & IBRD countries),2000,90.7250429670394,5.77777638902066,0.0017835884982918,7.5061415805703,3324.89979134596,9.26701049284379,,36.3532327509543,1.91864649851297
East Asia & Pacific (IDA & IBRD countries),1999,90.1982780347398,3.01642163268738,,6.11282373475055,3058.36129035203,7.23651973085223,,35.423599239264,0.863898742174769
East Asia & Pacific (IDA & IBRD countries),1998,89.5336257855491,1.74958234064449,,1.75528074642968,2875.91092255811,6.01911824466291,,34.5182701161348,0.327746256876553
East Asia & Pacific (IDA & IBRD countries),1997,88.7940203496377,1.12855053110936,,7.03186679562573,2852.57268105038,5.00127755961389,,33.6249660777689,0.0954173109503442
East Asia & Pacific (IDA & IBRD countries),1996,87.6302062374774,0.678058957602632,,8.94153894674142,2659.48662570174,4.03335854290511,,32.7454718831031,0.0336517250672075
East Asia & Pacific (IDA & IBRD countries),1995,86.5236213501588,0.386309385833634,,9.7283919832676,2430.31013998939,3.08756772843717,,31.8759447468173,0.0130588936198696
East Asia & Pacific (IDA & IBRD countries),1994,85.610071697923,0.184394241301081,,10.6504751685214,2200.22873039757,2.18015540898734,,31.0225979412059,0.00401767022658211
East Asia & Pacific (IDA & IBRD countries),1993,84.3090248120397,0.0921244697187323,,10.89117718256,1979.14992855976,1.49448134575699,,30.1827599649027,0.00115826385871354
East Asia & Pacific (IDA & IBRD countries),1992,84.9642840574006,0.0431817884788097,,10.7640167076357,1773.91394360873,1.08500207573991,,29.3583123358122,
