country,date,internet_users,Landline %,Cellular %,Secure Servers,Fixed broadband %,Urbanisation,Access Electricity,GDP pcp PPP,GDP Growth (annual)
East Asia & Pacific,2000,5.62194343427003,13.8904002358392,11.360624103911,,0.322448931062836,41.4262254948797,90.7868941625396,5710.26810898187,4.88257071634133
East Asia & Pacific,1999,3.42630999775513,12.0983902877995,7.7987545469814,,,40.6198485918853,90.3052261728018,5309.36221233221,2.99166967457811
East Asia & Pacific,1998,1.88891675563074,10.7726662408076,5.28062988869368,,,39.8411750358597,89.7023360979031,5068.44478392175,-0.0957927694799849
East Asia & Pacific,1997,1.08508451202992,10.0568419600883,3.71537955284123,,,39.0716081837812,89.0331126906282,5070.31915355435,3.46970072815694
East Asia & Pacific,1996,0.467733835029376,9.06370043862239,2.46818590489648,,,38.3152774350136,87.9904363656018,4818.81497189796,5.08737426473292
East Asia & Pacific,1995,0.210585202990148,8.0775373749613,1.2442112582953,,,37.5555840617697,86.9988013517344,4502.03334673895,5.10973053460606
East Asia & Pacific,1994,0.11777377052564,7.15627888395374,0.575187653033999,,,36.8048334747465,85.8445639058575,4188.27602717723,4.31352696290941
East Asia & Pacific,1993,0.0795225145639485,6.4077085374368,0.311679707445342,,,36.0711953137529,84.6699773676905,3904.37819784671,3.15538813394144
East Asia & Pacific,1992,,5.93119455374186,0.212269766247152,,,35.3554722482354,85.2695968609639,3663.13657190717,3.42771172858203
East Asia & Pacific,1991,,5.61449611478809,0.145541749881164,,,34.6534909426443,83.1914600917586,3439.22242250889,4.44485610621848
East Asia & Pacific,1990,0.00725636996182045,5.3468771671621,0.088526086844324,,,33.9619762283893,84.1154094174975,3192.3948083691,5.10418720802699
East Asia & Pacific,1989,,5.08127124530588,0.0496895572298027,,,33.312107154753,,,5.10669746182846
East Asia & Pacific,1988,,4.8359459542989,0.0235817113312585,,,32.6730951201602,,,7.45687791019711
East Asia & Pacific,1987,,4.60053093926097,0.012830748908561,,,32.0468881580353,,,5.79510517720372
East Asia & Pacific,1986,,4.45282473115494,0.00741570868073876,,,31.4268377032411,,,4.55443838362721
East Asia & Pacific,1985,,4.29301931432965,0.00414901596219097,,,30.8179082545253,,,5.5027807612929
East Asia & Pacific,1984,,4.14310153531142,0.00264377282209297,,,30.2254910752146,,,5.75959249533568
East Asia & Pacific,1983,,4.01694452594016,0.00165090488425746,,,29.6367785323556,,,4.08910214239056
East Asia & Pacific,1982,,3.89109636369848,0.00122143308007334,,,29.0640657857031,,,3.92325339003747
East Asia & Pacific,1981,,3.96589727108385,0.000831736657400369,,,28.4005350135696,,,4.57012598503958
East Asia & Pacific,1980,,3.87726417401227,0.0,,,27.7337617880941,,,3.58517222899255
East Asia & Pacific,1979,,3.64719300168594,0.0,,,27.0946281067174,,,5.81878336654395
East Asia & Pacific,1978,,3.50448023109439,0.0,,,26.482496032233,,,5.63625344768323
East Asia & Pacific,1977,,3.372189199745,0.0,,,26.0889701293493,,,5.05089235406606
East Asia & Pacific,1976,,3.25342516771559,0.0,,,25.9003204395454,,,4.20213711907702
East Asia & Pacific,1975,,3.09484792019307,0.0,,,25.7221671283424,,,3.41036867525753
East Asia & Pacific,1974,,,,,,25.5869771439412,,,0.58469808338188
East Asia & Pacific,1973,,,,,,25.3025392035421,,,7.72037871190361
East Asia & Pacific,1972,,,,,,25.1412645850426,,,7.45189954503134
East Asia & Pacific,1971,,,,,,25.0384007509063,,,5.13816500798904
East Asia & Pacific,1970,,,0.0,,,24.9558144583245,,,3.13931491291683
East Asia & Pacific,1969,,,,,,24.8802537270794,,,11.6258394766958
East Asia & Pacific,1968,,,,,,24.7733952789616,,,10.4183170699483
East Asia & Pacific,1967,,,,,,24.7344883674531,,,8.55458736968934
East Asia & Pacific,1966,,,,,,24.6882942684722,,,8.99239395503355
East Asia & Pacific,1965,,,0.0,,,24.6930348989933,,,6.60142927312928
East Asia & Pacific,1964,,,,,,24.6956990119651,,,10.6204489790737
East Asia & Pacific,1963,,,,,,24.22080576052,,,7.83889180090564
East Asia & Pacific,1962,,,,,,23.7563705841351,,,6.25539395470737
East Asia & Pacific,1961,,,,,,23.2292469023029,,,5.89082809428676
East Asia & Pacific,1960,,,0.0,,,22.5786653452645,,,
East Asia & Pacific (excluding high income),2017,51.2753038315171,10.9516332846859,117.150981949905,,19.9774118216976,54.6719954409545,,14904.7981500704,6.58317730726772
East Asia & Pacific (excluding high income),2016,48.4267745852469,11.5488563235143,107.941501164209,,17.0663643461265,53.6857593568094,96.5807321938037,13845.2334664847,6.33261349692845
East Asia & Pacific (excluding high income),2015,45.2146343589979,12.8465799330745,101.484802651692,,14.7755905368593,52.6905443283457,96.5332378798832,12958.5279767493,6.49287359430761
East Asia & Pacific (excluding high income),2014,42.0464015786606,14.5913203144756,100.876452931701,,11.234149121173,51.6914041722356,96.218203498419,12133.153485484,6.7616503040941
East Asia & Pacific (excluding high income),2013,39.6964037227125,15.801165903501,95.750031156436,,10.634425319332,50.687232336088,96.0572422339778,11257.5935871937,7.19321362647558
East Asia & Pacific (excluding high income),2012,36.0611003033712,17.0063607765692,88.7135994719569,,9.91743888237353,49.6799361217132,95.8116617298069,10420.495307061,7.50705505828206
East Asia & Pacific (excluding high income),2011,32.3822165385801,17.5456199130986,79.8837795714013,,8.66482026560784,48.6656986898485,95.356988817694,9592.57719384115,8.45933628019935
East Asia & Pacific (excluding high income),2010,28.9574820384007,18.4653871547818,69.9056035371011,,7.37034249586435,47.6237287907219,94.9973302156393,8744.62090470648,9.77805182760554
East Asia & Pacific (excluding high income),2009,23.766312536349,19.4676282474608,60.6140684921941,,5.90609747545465,46.5170536423956,94.431626758029,7938.70524494568,7.69729899954079
East Asia & Pacific (excluding high income),2008,19.2584406085185,20.6249470644629,52.328672360343,,4.67731614453264,45.4118257620322,93.8527071475534,7387.85411141301,8.43467697425938
East Asia & Pacific (excluding high income),2007,14.3788064079605,21.2996505741593,42.5085751613144,,3.73109683644504,44.3071883192573,93.1855475741437,6744.12911568489,12.1636077819585
East Asia & Pacific (excluding high income),2006,10.168537203974,21.1782334178655,33.7345404150504,,2.81893976929364,43.2075225379848,93.0306399767244,5920.6330283525,10.7760931678879
East Asia & Pacific (excluding high income),2005,8.31402719514866,20.8175512278631,28.0925118408567,,2.062708992488,42.095875333899,91.9486720348938,5241.44352225629,9.71775227474548
East Asia & Pacific (excluding high income),2004,6.88243522021629,18.378699805879,23.5213624447142,,1.40637295400138,40.959719406943,91.7333289001041,4677.28130883839,8.93731406324754
East Asia & Pacific (excluding high income),2003,5.76158476181822,15.4842819371092,18.4611198755105,,0.635623573448539,39.8277714193647,91.2087194932773,4220.20851021782,8.7244215300081
East Asia & Pacific (excluding high income),2002,4.40503563299295,12.9723302778361,14.0523107488317,,0.196546498529393,38.7066247651478,90.8779332197693,3845.22365358055,7.85670755580622
East Asia & Pacific (excluding high income),2001,2.77927971147999,11.1438272351489,9.7371647515415,,0.0219099743668848,37.5975659423433,90.2889537285295,3548.97045339215,6.70890665235954
East Asia & Pacific (excluding high income),2000,1.89406231832422,9.17876227850508,5.70553329415925,,0.0017835884982918,36.5687973375207,89.7264820941068,3289.05349521666,7.5061415805703
East Asia & Pacific (excluding high income),1999,0.853107467747168,7.17393839686862,2.97874879832573,,,35.6546614113393,89.1837198359508,3025.34002421837,6.11282373475055
East Asia & Pacific (excluding high income),1998,0.323546445303302,5.97201302496887,1.72775211989556,,,34.7653187484508,88.5037775692499,2844.78882235134,1.7552807464297
East Asia & Pacific (excluding high income),1997,0.0941908497812217,4.96716423079191,1.11449100463613,,,33.8874243838782,87.749108584897,2821.61906122055,7.0318667956257
East Asia & Pacific (excluding high income),1996,0.0336517250672075,4.01165806271079,0.669640292291239,,,33.0224591850949,86.5757886346054,2630.56446917667,8.94153894674139
East Asia & Pacific (excluding high income),1995,0.0130588936198696,3.07804237651967,0.381547421507298,,,32.1665225993853,85.4599537697774,2403.85730239045,9.72839198326763
East Asia & Pacific (excluding high income),1994,0.00401767022658211,2.18234547775905,0.182161048653937,,,31.3256609802889,84.5358953406885,2176.29508351539,10.6504751685214
East Asia & Pacific (excluding high income),1993,0.00115826385871354,1.5055468638072,0.0910298957214843,,,30.4977520151653,83.2459837527422,1957.66086579966,10.8911771825601
East Asia & Pacific (excluding high income),1992,,1.10146739099907,0.0426870100913741,,,29.6838078853144,83.8893762177366,1754.70499525929,10.7640167076356
East Asia & Pacific (excluding high income),1991,,0.880481882653417,0.0216138793670689,,,28.882631526063,81.6016842558873,1577.57819706611,7.9392517854167
East Asia & Pacific (excluding high income),1990,0.0,0.74837864681085,0.0113448352767139,,,28.1065421422303,82.5991677276161,1439.04438071465,5.4060768091136
East Asia & Pacific (excluding high income),1989,,0.650203233687001,0.00632861084553806,,,27.3939382766954,,,5.92872165630386
East Asia & Pacific (excluding high income),1988,,0.57962364061552,0.00360635242014426,,,26.6953475669321,,,9.53460796125714
East Asia & Pacific (excluding high income),1987,,0.517471150550827,0.00195245531580519,,,26.0100383477833,,,8.79205281036268
East Asia & Pacific (excluding high income),1986,,0.484202487089085,0.00106205120577585,,,25.3376291777788,,,6.92865041357642
East Asia & Pacific (excluding high income),1985,,0.442142498624578,0.000137269181980437,,,24.6769904583532,,,7.21459319473109
East Asia & Pacific (excluding high income),1984,,0.405935327893814,0.000119304917795684,,,24.0275806183422,,,9.43859244805665
East Asia & Pacific (excluding high income),1983,,0.376297146545927,0.0,,,23.3887057109723,,,7.34889934723452
East Asia & Pacific (excluding high income),1982,,0.325671422569547,0.0,,,22.7677884274105,,,6.02700301021892
East Asia & Pacific (excluding high income),1981,,0.314897242365491,0.0,,,22.0484578141724,,,5.81384329980415
East Asia & Pacific (excluding high income),1980,,0.298532160183217,0.0,,,21.3390126495312,,,7.62055230274858
East Asia & Pacific (excluding high income),1979,,0.273844551638976,0.0,,,20.6555842222039,,,7.13781311363535
East Asia & Pacific (excluding high income),1978,,0.257341512083549,0.0,,,20.0060985643965,,,9.12678120294774
East Asia & Pacific (excluding high income),1977,,0.244154123188915,0.0,,,19.6015534202304,,,7.75646141376434
East Asia & Pacific (excluding high income),1976,,0.230851265519911,0.0,,,19.4323364523664,,,3.40561801741073
East Asia & Pacific (excluding high income),1975,,0.222857826758253,0.0,,,19.2680044435361,,,6.45208706615952
East Asia & Pacific (excluding high income),1974,,,,,,19.2161726475293,,,4.29823959501736
East Asia & Pacific (excluding high income),1973,,,,,,18.9971502159672,,,8.32159533930177
East Asia & Pacific (excluding high income),1972,,,,,,18.8560848451668,,,5.11040482705127
East Asia & Pacific (excluding high income),1971,,,,,,18.8022532773916,,,6.78233938313684
East Asia & Pacific (excluding high income),1970,,,0.0,,,18.7697062625105,,,12.7316792930125
East Asia & Pacific (excluding high income),1969,,,,,,18.7406891901077,,,10.7338838746631
East Asia & Pacific (excluding high income),1968,,,,,,18.7172381538459,,,2.67144200434539
East Asia & Pacific (excluding high income),1967,,,,,,18.7037052614874,,,-0.93358607534681
East Asia & Pacific (excluding high income),1966,,,,,,18.7045785353251,,,7.57054911443026
East Asia & Pacific (excluding high income),1965,,,0.0,,,18.7456131497764,,,9.8755936988054
East Asia & Pacific (excluding high income),1964,,,,,,18.8175570024873,,,9.86991848458216
East Asia & Pacific (excluding high income),1963,,,,,,18.336728208412,,,5.757396556415
East Asia & Pacific (excluding high income),1962,,,,,,17.8643736723062,,,-0.128228615474129
East Asia & Pacific (excluding high income),1961,,,,,,17.3934075669293,,,-11.224691674787
East Asia & Pacific (excluding high income),1960,,,0.0,,,16.9208097150142,,,
East Asia & Pacific (IDA & IBRD countries),2017,51.2753038315171,10.9516332846859,117.150981949905,,19.9774118216976,54.5839481836057,,15062.2417138674,6.58298202256438
East Asia & Pacific (IDA & IBRD countries),2016,48.4267745852469,11.6341017601913,109.099867446632,,17.0663643461265,53.5877146225561,97.2980303313577,13991.9349660461,6.3329266852957
East Asia & Pacific (IDA & IBRD countries),2015,45.2146343589979,12.9478408248866,102.582474866572,,14.7754962997415,52.5821896908352,97.2741931143286,13096.2313264887,6.4932154465092
East Asia & Pacific (IDA & IBRD countries),2014,42.0464015786606,14.7141661104163,101.989583230418,,11.2340852594003,51.5724820242492,96.9793814559817,12262.4078292686,6.76188573197962
East Asia & Pacific (IDA & IBRD countries),2013,39.6964037227125,15.9390486657831,96.8200470799675,,10.6344038842514,50.5576527203592,96.8405769368166,11377.8232600613,7.19362076942846
East Asia & Pacific (IDA & IBRD countries),2012,36.5105275849203,17.1593009374971,89.7339334914532,,9.91737915030168,49.5396291303754,96.6160081030295,10532.0579089013,7.50777997030174
East Asia & Pacific (IDA & IBRD countries),2011,32.786770696938,17.7053738287546,80.8312957245247,,8.66475623535702,48.5145513400375,96.1796510767657,9695.51597676304,8.45988487246953
East Asia & Pacific (IDA & IBRD countries),2010,29.3201332503983,18.6367051100732,70.7590954664079,,7.37027459247502,47.4613422409903,95.8393515736956,8838.67026486427,9.77852338733165
East Asia & Pacific (IDA & IBRD countries),2009,24.0646803790134,19.651683311074,61.3715827777076,,5.9060431031288,46.3425768431444,95.3000357428974,8024.29234024525,7.69799075655608
East Asia & Pacific (IDA & IBRD countries),2008,19.5008006552296,20.8237396494358,52.9873414014455,,4.67727295391714,45.2248708655101,94.7277565972331,7467.70528852486,8.43527992963602
East Asia & Pacific (IDA & IBRD countries),2007,14.5601609235034,21.5070929109363,43.044840410339,,3.73106286985891,44.1067492174138,94.075556665044,6817.20476118921,12.1642895259498
East Asia & Pacific (IDA & IBRD countries),2006,10.297196016702,21.393609261337,34.1608866143415,,2.81891515432489,42.993688581014,93.9415883517683,5984.91649084446,10.7774173051026
East Asia & Pacific (IDA & IBRD countries),2005,8.41935418328035,21.0381497179413,28.4479470812257,,2.06269249803366,41.868543095858,92.8682679459603,5298.45045280668,9.71901097304779
East Asia & Pacific (IDA & IBRD countries),2004,6.96993646512813,18.5582572220236,23.8197063202028,,1.40636171244467,40.7186549339423,92.6720388261773,4728.19907666862,8.93844449354941
East Asia & Pacific (IDA & IBRD countries),2003,5.83482409876664,15.6277410968289,18.6953090356702,,0.635623573448539,39.5731857262162,92.1619581653857,4266.15849856606,8.72514417583135
East Asia & Pacific (IDA & IBRD countries),2002,4.4609447559766,13.0867578392848,14.2305373018016,,0.196546498529393,38.4387214970182,91.8479491688616,3887.09481970558,7.85644454931433
East Asia & Pacific (IDA & IBRD countries),2001,2.81444860491921,11.237461176872,9.8605697329026,,0.0219099743668848,37.3164590889938,91.2727402721525,3587.62309979768,6.70884551644662
East Asia & Pacific (IDA & IBRD countries),2000,1.91864649851297,9.26701049284379,5.77777638902066,,0.0017835884982918,36.2753665449821,90.7250429670394,3324.89979134596,7.5061415805703
East Asia & Pacific (IDA & IBRD countries),1999,0.863898742174769,7.23651973085223,3.01642163268738,,,35.3501529573635,90.1982780347398,3058.36129035203,6.11282373475055
East Asia & Pacific (IDA & IBRD countries),1998,0.327746256876553,6.01911824466291,1.74958234064449,,,34.4498254963684,89.5336257855491,2875.91092255811,1.75528074642968
East Asia & Pacific (IDA & IBRD countries),1997,0.0954173109503442,5.00127755961389,1.12855053110936,,,33.5609282220061,88.7940203496377,2852.57268105038,7.03186679562573
East Asia & Pacific (IDA & IBRD countries),1996,0.0336517250672075,4.03335854290511,0.678058957602632,,,32.685226922574,87.6302062374774,2659.48662570174,8.94153894674142
East Asia & Pacific (IDA & IBRD countries),1995,0.0130588936198696,3.08756772843717,0.386309385833634,,,31.8190314799555,86.5236213501588,2430.31013998939,9.7283919832676
