country,date,Access Electricity,Cellular %,Fixed broadband %,GDP pcp PPP,Landline %,Secure Servers,Urbanisation,internet_users
East Asia & Pacific (excluding high income),2016,,107.222425681242,17.1633469448396,13853.0352427585,11.5007085309151,40350.0,53.9090064201462,48.3866206866568
East Asia & Pacific (excluding high income),2015,,101.364904291617,14.8549811289947,12959.3599510647,12.8313953105814,24276.0,52.9492822727449,45.2101026300032
East Asia & Pacific (excluding high income),2014,96.1816093102979,100.783733456815,11.2331217969623,12135.3765977181,14.5779186316466,17891.0,51.9592654749803,42.0622336738228
East Asia & Pacific (excluding high income),2013,95.9296844820104,95.6877219516898,10.6365747916718,11259.4107571791,15.7908904841847,11239.0,50.9396493063771,39.7089333070242
East Asia & Pacific (excluding high income),2012,95.7673295652731,88.6807741250029,9.92240265862504,10420.2928621581,17.0000692023177,10124.0,49.8910298109243,36.0683494482816
East Asia & Pacific (excluding high income),2011,95.3646177367821,79.8784638403052,8.6638369580936,9591.64379865999,17.5444523691626,8189.0,48.8133263034224,32.385761192165
East Asia & Pacific (excluding high income),2010,95.0135302246742,69.9241611521272,7.37095063825061,8742.91181523414,18.4702889770125,6216.0,47.7103952866051,28.9575716226662
East Asia & Pacific (excluding high income),2009,94.3203633602732,60.6524073045645,5.909603685526,7938.00723655839,19.4799401513812,4270.0,46.6043780005193,23.7692424795223
East Asia & Pacific (excluding high income),2008,93.721358200843,52.3821900747761,4.6819401859942,7389.75300574625,20.6460442441156,3446.0,45.4998053557137,19.2601378839812
East Asia & Pacific (excluding high income),2007,92.9715956623939,42.5681192249168,3.73577841129172,6749.58983668052,21.3294863338944,2626.0,44.3938196080145,14.3826941837589
East Asia & Pacific (excluding high income),2006,92.5006493262123,33.7924500950406,2.82338638545659,5918.92302651753,21.2145900846995,1896.0,43.2929732721243,10.1739724046937
East Asia & Pacific (excluding high income),2005,91.6095103626976,28.1468795700196,2.06642487740773,5241.07804417401,20.86700520715,1496.0,42.1806412683815,8.31914345113676
East Asia & Pacific (excluding high income),2004,91.1639374796943,23.5694799496296,1.41053846618338,4677.89164046681,18.4162969355716,1133.0,41.045488068611,6.88526539285994
East Asia & Pacific (excluding high income),2003,90.5010416826636,18.4991784310285,0.637577063369082,4221.79125886121,15.5162034977623,718.0,39.9156927164583,5.76210163838486
East Asia & Pacific (excluding high income),2002,90.0330174969587,14.0803018525706,0.197155856483336,3846.78898033195,12.9981700595691,,38.7966429095402,4.40499029956146
East Asia & Pacific (excluding high income),2001,89.341858926238,9.75563422401472,0.0219913659376454,3550.36844875162,11.1649648716745,595.0,37.689609902226,2.77909032074068
East Asia & Pacific (excluding high income),2000,88.8268388715745,5.71576322749635,0.00179002189728498,3290.42335503242,9.19521965433299,,36.6636485259065,1.89711573714638
East Asia & Pacific (excluding high income),1999,88.0268078933621,2.98373940500755,,3026.7740282131,7.18595763934276,,35.7457254796239,0.853351596771709
East Asia & Pacific (excluding high income),1998,87.2174417106308,1.73042895361354,,2846.46105250279,5.98126555856845,,34.8522291528761,0.324176751202376
East Asia & Pacific (excluding high income),1997,86.3770816823474,1.11612852919611,,2823.44929889773,4.97446249844038,,33.9703188044178,0.0942622163556517
East Asia & Pacific (excluding high income),1996,85.0841056942051,0.670649276051366,,2632.10464774933,4.01770264723537,,33.1014042697968,0.0337092235897055
East Asia & Pacific (excluding high income),1995,83.8630214200439,0.382200085576854,,2405.29755344298,3.08330758523362,,32.2414650739448,0.013044957073088
East Asia & Pacific (excluding high income),1994,82.8403168306142,0.182546737576534,,2177.3837613923,2.18696615071398,,31.396570226959,0.00403279462099392
East Asia & Pacific (excluding high income),1993,81.4302272601829,0.0912763593751627,,1955.62637802086,1.509623137618,,30.5638195704301,0.00116240390457773
East Asia & Pacific (excluding high income),1992,81.8352591558763,0.0428323060740738,,1752.79337561903,1.10521651043606,,29.7453361507856,
East Asia & Pacific (excluding high income),1991,79.5597517801049,0.0217022551947079,,1575.69647821235,0.884082046010795,,28.9408181062638,
East Asia & Pacific (excluding high income),1990,80.7326210351562,0.0113978377908712,,1437.16841197855,0.751876417548607,,28.1621507178069,0.0
East Asia & Pacific (excluding high income),1989,,0.00636099711546951,,,0.653530607550084,,27.4433112407385,
East Asia & Pacific (excluding high income),1988,,0.00362596549081408,,,0.582775885319025,,26.7391871990928,
East Asia & Pacific (excluding high income),1987,,0.00196357726990332,,,0.520409714382737,,26.0487884444378,
East Asia & Pacific (excluding high income),1986,,0.0010683298175072,,,0.48710324047869,,25.3718559280439,
East Asia & Pacific (excluding high income),1985,,0.000138143591359002,,,0.444913692412628,,24.706781459072,
East Asia & Pacific (excluding high income),1984,,0.000120086242538727,,,0.408622481106241,,24.0528102036819,
East Asia & Pacific (excluding high income),1983,,0.0,,,0.378938810764736,,23.4098619200689,
East Asia & Pacific (excluding high income),1982,,0.0,,,0.328086325078126,,22.7826466881863,
East Asia & Pacific (excluding high income),1981,,0.0,,,0.317908680712911,,22.0565049216965,
East Asia & Pacific (excluding high income),1980,,0.0,,,0.301392990445528,,21.3409200626448,
East Asia & Pacific (excluding high income),1979,,0.0,,,0.276099609156271,,20.656242983513,
East Asia & Pacific (excluding high income),1978,,0.0,,,0.259341855366022,,20.006507659753,
East Asia & Pacific (excluding high income),1977,,0.0,,,0.245920249897467,,19.6018442782019,
East Asia & Pacific (excluding high income),1976,,0.0,,,0.232427275980759,,19.4326181995255,
East Asia & Pacific (excluding high income),1975,,0.0,,,0.224354187065366,,19.2682756670269,
East Asia & Pacific (excluding high income),1974,,,,,,,19.2164939243991,
East Asia & Pacific (excluding high income),1973,,,,,,,18.9974153122232,
East Asia & Pacific (excluding high income),1972,,,,,,,18.856330080469,
East Asia & Pacific (excluding high income),1971,,,,,,,18.8025231374102,
East Asia & Pacific (excluding high income),1970,,0.0,,,,,18.769991670693,
East Asia & Pacific (excluding high income),1969,,,,,,,18.7410991742505,
East Asia & Pacific (excluding high income),1968,,,,,,,18.7176206891482,
East Asia & Pacific (excluding high income),1967,,,,,,,18.7038478675033,
East Asia & Pacific (excluding high income),1966,,,,,,,18.7042289806717,
East Asia & Pacific (excluding high income),1965,,0.0,,,,,18.7444671507347,
East Asia & Pacific (excluding high income),1964,,,,,,,18.8152639444199,
East Asia & Pacific (excluding high income),1963,,,,,,,18.3335862674209,
East Asia & Pacific (excluding high income),1962,,,,,,,17.8604145000528,
East Asia & Pacific (excluding high income),1961,,,,,,,17.3887601537344,
East Asia & Pacific (excluding high income),1960,,0.0,,,,,16.9156733375073,
East Asia & Pacific (IDA & IBRD countries),2016,,108.365644583451,17.1633469448396,13999.9832487663,11.5847453752406,40327.0,53.8190623526529,48.3866206866568
East Asia & Pacific (IDA & IBRD countries),2015,,102.455335760582,14.8548861590245,13097.2263688034,12.9317857569905,24271.0,52.8492203083865,45.2101026300032
East Asia & Pacific (IDA & IBRD countries),2014,96.9842267724929,101.890165259694,11.2330579349322,12264.7980349852,14.699831753183,17886.0,51.8485212783887,42.0622336738228
East Asia & Pacific (IDA & IBRD countries),2013,96.745615404075,96.7519051681416,10.6365533401559,11379.7865926809,15.9278366840852,11236.0,50.8176350545841,39.7089333070242
East Asia & Pacific (IDA & IBRD countries),2012,96.5976500924326,89.6962329138575,9.92234286403905,10531.9668455935,17.1520916749807,10121.0,49.7571824029249,36.5160357634954
East Asia & Pacific (IDA & IBRD countries),2011,96.2063102805339,80.8221324030464,8.66377291469672,9694.67502920099,17.7033666846598,8183.0,48.6670687043232,32.7888246045414
East Asia & Pacific (IDA & IBRD countries),2010,95.86718131697,70.7748310948914,7.37088272260046,8837.0365790664,18.6408496021526,6214.0,47.5511869139564,29.3189611621007
East Asia & Pacific (IDA & IBRD countries),2009,95.1880561070351,61.4080130896301,5.9095492382255,8023.6680128865,19.663347602742,4269.0,46.4319377753411,24.0667116366861
East Asia & Pacific (IDA & IBRD countries),2008,94.5914973113678,53.0397091281433,4.68189690425874,7469.70878363964,20.8443244288494,3446.0,45.3139007302706,19.5018491046505
East Asia & Pacific (IDA & IBRD countries),2007,93.8485175801361,43.1038428268453,3.73577841129172,6822.80535576795,21.536574331636,2622.0,44.1943906630327,14.5636611515508
East Asia & Pacific (IDA & IBRD countries),2006,93.3875071129281,34.2186284673213,2.82336168469591,5983.2652037464,21.4297733383835,1896.0,43.0801053524739,10.302429296083
East Asia & Pacific (IDA & IBRD countries),2005,92.5005496291302,28.5023270683596,2.06640831278887,5298.1555612601,21.0877285376648,1496.0,41.9542312390891,8.42433572856668
East Asia & Pacific (IDA & IBRD countries),2004,92.0643283593942,23.867902436723,1.41052714507534,4728.89509752654,18.5958074106077,1133.0,40.8053139665062,6.97264594591226
East Asia & Pacific (IDA & IBRD countries),2003,91.407413240532,18.7334379501793,0.637577063369082,4267.83473522593,15.6596136448924,718.0,39.6619740266973,5.83521807375675
East Asia & Pacific (IDA & IBRD countries),2002,90.9476150307312,14.2585566898785,0.197155856483336,3888.75707542846,13.1125250834119,,38.5295745718765,4.46079753033818
East Asia & Pacific (IDA & IBRD countries),2001,90.2620547034863,9.87903257419131,0.0219913659376454,3589.10942278958,11.2585021012413,595.0,37.4093076731718,2.81418807891006
East Asia & Pacific (IDA & IBRD countries),2000,89.7554698017784,5.78798324296234,0.00179002189728498,3326.35757013119,9.28338132397148,,36.3709954309037,1.92172149364427
East Asia & Pacific (IDA & IBRD countries),1999,88.9610500614046,3.02138758869222,,3059.89115103906,7.24843326355566,,35.4418991374289,0.864120813457619
East Asia & Pacific (IDA & IBRD countries),1998,88.1580671854725,1.75223644919967,,2877.69476749126,6.02824921926087,,34.5373100664063,0.328379750449174
East Asia & Pacific (IDA & IBRD countries),1997,87.3242836157422,1.13016898317654,,2854.51823175576,5.00844988198758,,33.6442963158728,0.095487869021477
East Asia & Pacific (IDA & IBRD countries),1996,86.0318180263215,0.679055847234204,,2661.13958268082,4.03928842963402,,32.7645581324274,0.0337092235897055
East Asia & Pacific (IDA & IBRD countries),1995,84.8112080258258,0.386956482654535,,2431.85280124544,3.09273963071456,,31.8942859030502,0.013044957073088
East Asia & Pacific (IDA & IBRD countries),1994,83.790404582351,0.184778842787405,,2201.40552089512,2.18470268313859,,31.0397087139722,0.00403279462099392
East Asia & Pacific (IDA & IBRD countries),1993,82.3762720962629,0.0923715940930063,,1977.16166786426,1.49849030198614,,30.1982882405716,0.00116240390457773
East Asia & Pacific (IDA & IBRD countries),1992,82.7999509222813,0.0433280362047159,,1772.06017022387,1.08867674981,,29.3720710282375,
East Asia & Pacific (IDA & IBRD countries),1991,80.5092907557702,0.0219744278038753,,1592.99196907431,0.864332849678414,,28.5598833974691,
East Asia & Pacific (IDA & IBRD countries),1990,81.7181072946657,0.0115407876155201,,1452.93469677579,0.729974695281229,,27.7733086830459,0.0
East Asia & Pacific (IDA & IBRD countries),1989,,0.00644084175054621,,,0.629897298345904,,27.0467382906793,
East Asia & Pacific (IDA & IBRD countries),1988,,0.00367168931329632,,,0.557677286836659,,26.3345287265514,
East Asia & Pacific (IDA & IBRD countries),1987,,0.00198848032530404,,,0.493911233277973,,25.6357785311128,
East Asia & Pacific (IDA & IBRD countries),1986,,0.00108198421657187,,,0.459402889035145,,24.9506351209328,
East Asia & Pacific (IDA & IBRD countries),1985,,0.000139936417389111,,,0.416037829347809,,24.2779740993148,
East Asia & Pacific (IDA & IBRD countries),1984,,0.000121632490352248,,,0.378651475331096,,23.6172133509355,
East Asia & Pacific (IDA & IBRD countries),1983,,0.0,,,0.347965135000569,,22.9679806661013,
East Asia & Pacific (IDA & IBRD countries),1982,,0.0,,,0.327761745740857,,22.3342862525209,
East Asia & Pacific (IDA & IBRD countries),1981,,0.0,,,0.317908680712911,,21.6000809722826,
East Asia & Pacific (IDA & IBRD countries),1980,,0.0,,,0.301392990445528,,20.8768198204549,
East Asia & Pacific (IDA & IBRD countries),1979,,0.0,,,0.276099609156271,,20.183002183168,
East Asia & Pacific (IDA & IBRD countries),1978,,0.0,,,0.259341855366022,,19.5239016654708,
East Asia & Pacific (IDA & IBRD countries),1977,,0.0,,,0.245920249897467,,19.1130897961363,
East Asia & Pacific (IDA & IBRD countries),1976,,0.0,,,0.232427275980759,,18.9413956755891,
East Asia & Pacific (IDA & IBRD countries),1975,,0.0,,,0.224354187065366,,18.7751474057841,
East Asia & Pacific (IDA & IBRD countries),1974,,,,,,,18.7295268983337,
East Asia & Pacific (IDA & IBRD countries),1973,,,,,,,18.514568602082,
East Asia & Pacific (IDA & IBRD countries),1972,,,,,,,18.378878473643,
East Asia & Pacific (IDA & IBRD countries),1971,,,,,,,18.3317001249355,
East Asia & Pacific (IDA & IBRD countries),1970,,0.0,,,,,18.3054150323692,
East Asia & Pacific (IDA & IBRD countries),1969,,,,,,,18.310467959695,
East Asia & Pacific (IDA & IBRD countries),1968,,,,,,,18.3214193713722,
East Asia & Pacific (IDA & IBRD countries),1967,,,,,,,18.3337085843855,
East Asia & Pacific (IDA & IBRD countries),1966,,,,,,,18.3476631013561,
East Asia & Pacific (IDA & IBRD countries),1965,,0.0,,,,,18.4005012817068,
East Asia & Pacific (IDA & IBRD countries),1964,,,,,,,18.4841046679466,
East Asia & Pacific (IDA & IBRD countries),1963,,,,,,,18.007024454877,
East Asia & Pacific (IDA & IBRD countries),1962,,,,,,,17.5376996661782,
East Asia & Pacific (IDA & IBRD countries),1961,,,,,,,17.0742086106513,
East Asia & Pacific (IDA & IBRD countries),1960,,0.0,,,,,16.6143499729098,
Euro area,2016,,119.072750232947,34.3064249390145,41998.6730527306,45.1517205322707,337003.0,76.1427097081583,80.4467259308199
Euro area,2015,,119.267926161499,33.3548954107437,41122.9316993774,45.6703619003748,333018.0,75.9213755800033,78.6663456723052
Euro area,2014,100.0,119.958297050935,32.1245562332044,39980.4373000912,46.3295898206875,281142.0,75.6995801530401,77.0023222916101
Euro area,2013,100.0,121.67827847461,30.9821713084443,38979.0469857391,47.2594443377649,223453.0,75.4896865843402,75.8215600952257
Euro area,2012,100.0,120.730792844443,29.9425370013287,37799.4815306561,48.3755903193445,231620.0,75.2795608259793,74.0921361934431
Euro area,2011,100.0,119.405870842851,28.9799660792734,37436.4582720186,49.4983347013955,216403.0,75.054769479161,72.0011635086995
Euro area,2010,100.0,116.476649094869,27.7441977333245,35881.7043908077,50.5543386665754,180507.0,74.8171815692383,71.0367223917875
Euro area,2009,100.0,120.424839929376,26.0620438240539,34887.1860353606,51.178467744023,125746.0,74.5846540549346,67.1298299480528
Euro area,2008,100.0,121.238782242714,23.9229074478869,35752.0630066152,48.4523198541135,105249.0,74.3503789017842,64.8436095190836
Euro area,2007,100.0,115.89084348064,21.3023424987818,34412.7921955436,49.6090886011774,84223.0,74.1133239965596,61.3830496683147
Euro area,2006,100.0,105.909897006667,17.3537174037932,32549.1414011513,51.5109941019481,59124.0,73.8737034972744,54.936500794265
Euro area,2005,100.0,97.897743675761,13.128834075677,30122.9953140815,51.2765560423975,47165.0,73.6414036898089,51.260509137886
Euro area,2004,100.0,88.9162838820022,9.10843040163991,29101.0337637445,51.4607681206878,32972.0,73.4230245609631,47.484585952429
Euro area,2003,100.0,82.2609955950052,5.40402843897848,27974.3688914148,51.9197805093788,19298.0,73.2056008282247,42.0964231941086
Euro area,2002,100.0,76.3100701997064,3.23231403146714,27559.6455461367,52.4812332448211,,72.9837052985565,35.1914655201503
Euro area,2001,100.0,71.5546376320013,1.68356760550888,26572.9789242947,52.4189413728276,12140.0,72.7682448533525,27.3514030538301
Euro area,2000,100.0,59.1368399849982,0.447929938496741,25322.7398838134,52.3300192626163,,72.5956940772592,22.5243393500299
Euro area,1999,100.0,37.7200498384923,,23853.1288599843,51.2107495272822,,72.4517561124851,15.2404512234562
Euro area,1998,100.0,21.9260654209244,,22937.6371857868,50.3668083279896,,72.3312706839935,8.01717122658864
Euro area,1997,100.0,12.5679468690511,,21915.4208940277,49.3209746861803,,72.2228344349732,5.10987806004165
